y T
0 999.661
0.005 1000.34
0.01 1001.01
0.015 1001.68
0.02 1002.34
0.025 1002.99
0.03 1003.64
0.035 1004.29
0.04 1004.92
0.045 1005.55
0.05 1006.18
0.055 1006.8
0.06 1007.41
0.065 1008.02
0.07 1008.62
0.075 1009.21
0.08 1009.8
0.085 1010.38
0.09 1010.96
0.095 1011.53
0.1 1012.09
0.105 1012.65
0.11 1013.2
0.115 1013.75
0.12 1014.29
0.125 1014.82
0.13 1015.35
0.135 1015.87
0.14 1016.38
0.145 1016.89
0.15 1017.39
0.155 1017.88
0.16 1018.37
0.165 1018.85
0.17 1019.33
0.175 1019.8
0.18 1020.26
0.185 1020.71
0.19 1021.16
0.195 1021.61
0.2 1022.04
0.205 1022.47
0.21 1022.9
0.215 1023.31
0.22 1023.72
0.225 1024.13
0.23 1024.52
0.235 1024.91
0.24 1025.3
0.245 1025.68
0.25 1026.05
0.255 1026.41
0.26 1026.77
0.265 1027.12
0.27 1027.46
0.275 1027.8
0.28 1028.13
0.285 1028.45
0.29 1028.77
0.295 1029.08
0.3 1029.38
0.305 1029.68
0.31 1029.96
0.315 1030.25
0.32 1030.52
0.325 1030.79
0.33 1031.05
0.335 1031.31
0.34 1031.56
0.345 1031.8
0.35 1032.03
0.355 1032.26
0.36 1032.48
0.365 1032.69
0.37 1032.9
0.375 1033.1
0.38 1033.29
0.385 1033.48
0.39 1033.65
0.395 1033.83
0.4 1033.99
0.405 1034.15
0.41 1034.3
0.415 1034.44
0.42 1034.58
0.425 1034.71
0.43 1034.83
0.435 1034.94
0.44 1035.05
0.445 1035.15
0.45 1035.24
0.455 1035.33
0.46 1035.41
0.465 1035.48
0.47 1035.55
0.475 1035.6
0.48 1035.65
0.485 1035.7
0.49 1035.73
0.495 1035.76
0.5 1035.78
0.505 1035.8
0.51 1035.8
0.515 1035.8
0.52 1035.79
0.525 1035.78
0.53 1035.76
0.535 1035.73
0.54 1035.69
0.545 1035.65
0.55 1035.6
0.555 1035.54
0.56 1035.47
0.565 1035.4
0.57 1035.32
0.575 1035.23
0.58 1035.13
0.585 1035.03
0.59 1034.92
0.595 1034.8
0.6 1034.68
0.605 1034.55
0.61 1034.41
0.615 1034.26
0.62 1034.1
0.625 1033.94
0.63 1033.77
0.635 1033.6
0.64 1033.41
0.645 1033.22
0.65 1033.02
0.655 1032.82
0.66 1032.6
0.665 1032.38
0.67 1032.15
0.675 1031.91
0.68 1031.67
0.685 1031.42
0.69 1031.16
0.695 1030.89
0.7 1030.62
0.705 1030.34
0.71 1030.05
0.715 1029.75
0.72 1029.45
0.725 1029.14
0.73 1028.82
0.735 1028.49
0.74 1028.16
0.745 1027.82
0.75 1027.47
0.755 1027.11
0.76 1026.75
0.765 1026.38
0.77 1026
0.775 1025.61
0.78 1025.22
0.785 1024.82
0.79 1024.41
0.795 1023.99
0.8 1023.57
0.805 1023.14
0.81 1022.7
0.815 1022.25
0.82 1021.79
0.825 1021.33
0.83 1020.86
0.835 1020.39
0.84 1019.9
0.845 1019.41
0.85 1018.91
0.855 1018.4
0.86 1017.89
0.865 1017.36
0.87 1016.83
0.875 1016.29
0.88 1015.75
0.885 1015.2
0.89 1014.63
0.895 1014.07
0.9 1013.49
0.905 1012.91
0.91 1012.31
0.915 1011.72
0.92 1011.11
0.925 1010.5
0.93 1009.87
0.935 1009.24
0.94 1008.61
0.945 1007.96
0.95 1007.31
0.955 1006.65
0.96 1005.98
0.965 1005.31
0.97 1004.63
0.975 1003.93
0.98 1003.24
0.985 1002.53
0.99 1001.82
0.995 1001.1
1 1000.37
1.005 999.632
