y v
0 0.703566
0.005 0.703566
0.01 2.11212
0.015 3.5221
0.02 4.93349
0.025 6.34628
0.03 7.76047
0.035 9.17605
0.04 10.593
0.045 12.0114
0.05 13.4311
0.055 14.8521
0.06 16.2746
0.065 17.6983
0.07 19.1235
0.075 20.5499
0.08 21.9777
0.085 23.4068
0.09 24.8372
0.095 26.2689
0.1 27.7019
0.105 29.1362
0.11 30.5717
0.115 32.0086
0.12 33.4467
0.125 34.886
0.13 36.3267
0.135 37.7685
0.14 39.2116
0.145 40.656
0.15 42.1015
0.155 43.5483
0.16 44.9962
0.165 46.4454
0.17 47.8958
0.175 49.3473
0.18 50.8
0.185 52.2539
0.19 53.709
0.195 55.1652
0.2 56.6225
0.205 58.081
0.21 59.5406
0.215 61.0013
0.22 62.4632
0.225 63.9261
0.23 65.3902
0.235 66.8553
0.24 68.3216
0.245 69.7889
0.25 71.2572
0.255 72.7267
0.26 74.1971
0.265 75.6687
0.27 77.1412
0.275 78.6148
0.28 80.0894
0.285 81.5651
0.29 83.0417
0.295 84.5193
0.3 85.9979
0.305 87.4775
0.31 88.9581
0.315 90.4396
0.32 91.9221
0.325 93.4056
0.33 94.89
0.335 96.3753
0.34 97.8615
0.345 99.3487
0.35 100.837
0.355 102.326
0.36 103.816
0.365 105.306
0.37 106.798
0.375 108.291
0.38 109.784
0.385 111.278
0.39 112.773
0.395 114.269
0.4 115.766
0.405 117.263
0.41 118.762
0.415 120.261
0.42 121.761
0.425 123.262
0.43 124.763
0.435 126.266
0.44 127.769
0.445 129.273
0.45 130.777
0.455 132.283
0.46 133.789
0.465 135.296
0.47 136.803
0.475 138.312
0.48 139.821
0.485 141.33
0.49 142.841
0.495 144.352
0.5 145.863
0.505 147.376
0.51 148.889
0.515 150.403
0.52 151.917
0.525 153.432
0.53 154.948
0.535 156.464
0.54 157.981
0.545 159.498
0.55 161.016
0.555 162.535
0.56 164.054
0.565 165.574
0.57 167.094
0.575 168.615
0.58 170.137
0.585 171.659
0.59 173.181
0.595 174.704
0.6 176.228
0.605 177.752
0.61 179.277
0.615 180.802
0.62 182.328
0.625 183.854
0.63 185.38
0.635 186.908
0.64 188.435
0.645 189.963
0.65 191.492
0.655 193.021
0.66 194.55
0.665 196.08
0.67 197.61
0.675 199.14
0.68 200.672
0.685 202.203
0.69 203.735
0.695 205.267
0.7 206.8
0.705 208.333
0.71 209.866
0.715 211.4
0.72 212.934
0.725 214.468
0.73 216.003
0.735 217.538
0.74 219.073
0.745 220.609
0.75 222.145
0.755 223.682
0.76 225.218
0.765 226.755
0.77 228.292
0.775 229.83
0.78 231.368
0.785 232.906
0.79 234.444
0.795 235.983
0.8 237.522
0.805 239.061
0.81 240.6
0.815 242.14
0.82 243.68
0.825 245.22
0.83 246.76
0.835 248.301
0.84 249.841
0.845 251.382
0.85 252.923
0.855 254.465
0.86 256.006
0.865 257.548
0.87 259.09
0.875 260.632
0.88 262.174
0.885 263.716
0.89 265.259
0.895 266.802
0.9 268.345
0.905 269.888
0.91 271.431
0.915 272.974
0.92 274.517
0.925 276.061
0.93 277.605
0.935 279.148
0.94 280.692
0.945 282.236
0.95 283.781
0.955 285.325
0.96 286.869
0.965 288.414
0.97 289.958
0.975 291.503
0.98 293.048
0.985 294.592
0.99 296.137
0.995 297.682
1 299.227
1.005 300.773
