y rho
0 0.03168
0.005 0.03168
0.01 0.03168
0.015 0.03168
0.02 0.03168
0.025 0.03168
0.03 0.03168
0.035 0.03168
0.04 0.03168
0.045 0.03168
0.05 0.03168
0.055 0.03168
0.06 0.03168
0.065 0.03168
0.07 0.03168
0.075 0.03168
0.08 0.03168
0.085 0.03168
0.09 0.03168
0.095 0.03168
0.1 0.03168
0.105 0.03168
0.11 0.03168
0.115 0.03168
0.12 0.03168
0.125 0.03168
0.13 0.03168
0.135 0.03168
0.14 0.03168
0.145 0.03168
0.15 0.03168
0.155 0.03168
0.16 0.03168
0.165 0.03168
0.17 0.03168
0.175 0.03168
0.18 0.03168
0.185 0.03168
0.19 0.03168
0.195 0.03168
0.2 0.03168
0.205 0.03168
0.21 0.03168
0.215 0.03168
0.22 0.03168
0.225 0.03168
0.23 0.03168
0.235 0.03168
0.24 0.03168
0.245 0.03168
0.25 0.03168
0.255 0.03168
0.26 0.03168
0.265 0.03168
0.27 0.03168
0.275 0.03168
0.28 0.03168
0.285 0.03168
0.29 0.03168
0.295 0.03168
0.3 0.03168
0.305 0.03168
0.31 0.03168
0.315 0.03168
0.32 0.03168
0.325 0.03168
0.33 0.03168
0.335 0.03168
0.34 0.03168
0.345 0.03168
0.35 0.03168
0.355 0.03168
0.36 0.03168
0.365 0.03168
0.37 0.03168
0.375 0.03168
0.38 0.03168
0.385 0.03168
0.39 0.03168
0.395 0.03168
0.4 0.03168
0.405 0.03168
0.41 0.03168
0.415 0.03168
0.42 0.03168
0.425 0.03168
0.43 0.03168
0.435 0.03168
0.44 0.03168
0.445 0.03168
0.45 0.03168
0.455 0.03168
0.46 0.03168
0.465 0.03168
0.47 0.03168
0.475 0.03168
0.48 0.03168
0.485 0.03168
0.49 0.03168
0.495 0.03168
0.5 0.03168
0.505 0.03168
0.51 0.03168
0.515 0.03168
0.52 0.03168
0.525 0.03168
0.53 0.03168
0.535 0.03168
0.54 0.03168
0.545 0.03168
0.55 0.03168
0.555 0.03168
0.56 0.03168
0.565 0.03168
0.57 0.03168
0.575 0.03168
0.58 0.03168
0.585 0.03168
0.59 0.03168
0.595 0.03168
0.6 0.03168
0.605 0.03168
0.61 0.03168
0.615 0.03168
0.62 0.03168
0.625 0.03168
0.63 0.03168
0.635 0.03168
0.64 0.03168
0.645 0.03168
0.65 0.03168
0.655 0.03168
0.66 0.03168
0.665 0.03168
0.67 0.03168
0.675 0.03168
0.68 0.03168
0.685 0.03168
0.69 0.03168
0.695 0.03168
0.7 0.03168
0.705 0.03168
0.71 0.03168
0.715 0.03168
0.72 0.03168
0.725 0.03168
0.73 0.03168
0.735 0.03168
0.74 0.03168
0.745 0.03168
0.75 0.03168
0.755 0.03168
0.76 0.03168
0.765 0.03168
0.77 0.03168
0.775 0.03168
0.78 0.03168
0.785 0.03168
0.79 0.03168
0.795 0.03168
0.8 0.03168
0.805 0.03168
0.81 0.03168
0.815 0.03168
0.82 0.03168
0.825 0.03168
0.83 0.03168
0.835 0.03168
0.84 0.03168
0.845 0.03168
0.85 0.03168
0.855 0.03168
0.86 0.03168
0.865 0.03168
0.87 0.03168
0.875 0.03168
0.88 0.03168
0.885 0.03168
0.89 0.03168
0.895 0.03168
0.9 0.03168
0.905 0.03168
0.91 0.03168
0.915 0.03168
0.92 0.03168
0.925 0.03168
0.93 0.03168
0.935 0.03168
0.94 0.0316798
0.945 0.0316786
0.95 0.0316735
0.955 0.0316528
0.96 0.0315812
0.965 0.0313662
0.97 0.0308055
0.975 0.0295426
0.98 0.027115
0.985 0.0231983
0.99 0.0179788
0.995 0.0122717
1 0.00712294
1.005 0.00326821
