y p
0 3205.6
0.005 3205.6
0.01 3205.6
0.015 3205.6
0.02 3205.6
0.025 3205.6
0.03 3205.6
0.035 3205.6
0.04 3205.6
0.045 3205.6
0.05 3205.6
0.055 3205.6
0.06 3205.6
0.065 3205.6
0.07 3205.6
0.075 3205.6
0.08 3205.6
0.085 3205.6
0.09 3205.6
0.095 3205.6
0.1 3205.6
0.105 3205.6
0.11 3205.6
0.115 3205.6
0.12 3205.6
0.125 3205.6
0.13 3205.6
0.135 3205.6
0.14 3205.6
0.145 3205.6
0.15 3205.6
0.155 3205.6
0.16 3205.6
0.165 3205.6
0.17 3205.6
0.175 3205.6
0.18 3205.6
0.185 3205.6
0.19 3205.6
0.195 3205.6
0.2 3205.6
0.205 3205.6
0.21 3205.6
0.215 3205.6
0.22 3205.6
0.225 3205.6
0.23 3205.6
0.235 3205.6
0.24 3205.6
0.245 3205.6
0.25 3205.6
0.255 3205.6
0.26 3205.6
0.265 3205.6
0.27 3205.6
0.275 3205.6
0.28 3205.6
0.285 3205.6
0.29 3205.6
0.295 3205.6
0.3 3205.6
0.305 3205.6
0.31 3205.6
0.315 3205.6
0.32 3205.6
0.325 3205.6
0.33 3205.6
0.335 3205.6
0.34 3205.6
0.345 3205.6
0.35 3205.6
0.355 3205.6
0.36 3205.6
0.365 3205.6
0.37 3205.6
0.375 3205.6
0.38 3205.6
0.385 3205.6
0.39 3205.6
0.395 3205.6
0.4 3205.6
0.405 3205.6
0.41 3205.6
0.415 3205.6
0.42 3205.6
0.425 3205.6
0.43 3205.6
0.435 3205.6
0.44 3205.6
0.445 3205.6
0.45 3205.6
0.455 3205.6
0.46 3205.6
0.465 3205.6
0.47 3205.6
0.475 3205.6
0.48 3205.6
0.485 3205.6
0.49 3205.6
0.495 3205.6
0.5 3205.6
0.505 3205.6
0.51 3205.6
0.515 3205.6
0.52 3205.6
0.525 3205.6
0.53 3205.6
0.535 3205.6
0.54 3205.6
0.545 3205.6
0.55 3205.6
0.555 3205.6
0.56 3205.6
0.565 3205.6
0.57 3205.6
0.575 3205.6
0.58 3205.6
0.585 3205.6
0.59 3205.6
0.595 3205.6
0.6 3205.6
0.605 3205.6
0.61 3205.6
0.615 3205.6
0.62 3205.6
0.625 3205.6
0.63 3205.6
0.635 3205.6
0.64 3205.6
0.645 3205.6
0.65 3205.6
0.655 3205.6
0.66 3205.6
0.665 3205.6
0.67 3205.6
0.675 3205.6
0.68 3205.6
0.685 3205.6
0.69 3205.6
0.695 3205.6
0.7 3205.6
0.705 3205.6
0.71 3205.6
0.715 3205.6
0.72 3205.6
0.725 3205.6
0.73 3205.6
0.735 3205.6
0.74 3205.6
0.745 3205.6
0.75 3205.6
0.755 3205.6
0.76 3205.6
0.765 3205.6
0.77 3205.6
0.775 3205.6
0.78 3205.6
0.785 3205.6
0.79 3205.6
0.795 3205.6
0.8 3205.6
0.805 3205.6
0.81 3205.6
0.815 3205.6
0.82 3205.6
0.825 3205.6
0.83 3205.6
0.835 3205.6
0.84 3205.6
0.845 3205.6
0.85 3205.6
0.855 3205.6
0.86 3205.6
0.865 3205.6
0.87 3205.6
0.875 3205.6
0.88 3205.6
0.885 3205.6
0.89 3205.6
0.895 3205.6
0.9 3205.6
0.905 3205.6
0.91 3205.6
0.915 3205.6
0.92 3205.6
0.925 3205.6
0.93 3205.6
0.935 3205.6
0.94 3205.6
0.945 3205.6
0.95 3205.6
0.955 3205.6
0.96 3205.6
0.965 3205.6
0.97 3205.6
0.975 3205.6
0.98 3205.6
0.985 3205.6
0.99 3205.6
0.995 3205.6
1 3205.6
1.005 3205.6
